"Assured Lives, Males Investigation 1, Duration 00+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deaths",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
31,84,61,69,59,73,60,79,63,56,88,65,67,47,56,72,52,81,72,83,78,73,92,78,67,86,94,94,92,87,117,100,151,116,95,74,69,67,59,56,32,38,34,39,33,28,35,36,35,36,17,14,16,16,12,11,3,6,1,0
32,88,61,70,47,71,79,74,63,78,70,60,50,75,76,84,62,78,86,78,85,71,81,83,89,91,84,111,79,107,104,107,114,127,112,98,111,84,62,44,53,46,38,37,39,42,43,48,36,26,26,23,14,17,20,13,4,7,1,3
33,101,66,84,63,85,97,89,70,80,58,65,66,78,74,66,70,64,93,80,93,84,70,83,90,92,87,91,103,101,138,135,100,147,130,130,117,105,76,84,67,57,36,49,47,54,35,35,33,50,23,23,30,16,16,14,10,4,3,6
34,127,103,76,72,56,66,71,108,80,54,69,81,78,71,87,101,84,100,97,90,81,67,106,88,114,113,126,125,108,124,129,145,130,134,178,111,112,91,64,82,63,53,37,50,44,48,35,35,34,37,46,37,30,17,15,18,8,3,2
35,118,123,108,98,83,91,69,74,86,86,85,75,79,78,85,93,81,97,95,72,100,82,99,120,115,117,129,111,121,138,144,148,177,161,167,153,153,111,91,85,62,57,73,52,47,47,38,63,24,30,18,18,35,21,14,17,11,6,6
36,152,126,124,130,75,88,77,89,88,114,98,100,110,104,92,82,120,101,100,152,135,132,105,131,117,134,158,157,123,166,152,174,147,152,130,178,153,109,141,94,63,41,55,95,76,48,51,57,40,20,25,29,31,27,34,14,15,3,4
37,166,147,159,114,122,127,98,87,75,83,107,110,103,92,127,105,107,152,160,143,121,136,108,115,116,147,144,137,164,189,116,149,171,161,181,139,161,154,144,137,88,61,80,78,64,69,53,43,35,30,22,47,29,30,16,17,16,7,5
38,133,163,165,121,150,135,122,109,115,98,126,112,102,147,139,117,127,144,132,131,143,146,169,165,140,156,152,185,146,183,171,156,141,219,177,210,158,209,207,180,125,81,107,98,74,68,57,60,32,53,41,31,17,32,23,30,12,6,4
39,166,169,175,176,162,180,157,112,130,108,104,104,168,157,161,137,150,169,164,185,178,139,173,164,185,173,166,163,149,206,196,215,166,189,180,155,177,149,189,180,116,124,101,110,102,98,81,56,61,64,36,34,33,50,22,26,13,12,19
40,212,193,191,196,175,165,160,155,156,169,125,108,139,198,161,170,167,201,190,156,156,159,147,154,181,199,144,161,166,185,202,232,209,176,179,212,201,169,182,227,151,133,135,101,80,106,82,78,78,43,45,36,42,26,39,20,18,13,9
41,232,258,242,228,179,214,200,159,196,165,177,146,170,171,177,210,190,212,218,200,190,186,243,236,217,202,210,184,208,237,195,209,234,231,200,192,229,201,256,186,181,178,176,151,111,109,71,92,77,33,49,37,48,44,28,37,22,13,8
42,271,194,230,249,238,197,183,198,234,188,179,167,174,176,220,216,233,240,254,291,217,213,249,252,222,240,253,215,238,256,237,256,249,258,261,226,202,194,219,230,133,171,185,158,165,150,102,106,72,78,78,50,68,53,45,28,22,14,16
43,289,275,239,238,248,274,236,240,219,224,221,231,229,198,217,236,273,268,236,264,291,249,217,288,282,271,304,288,293,258,264,259,245,238,253,236,259,220,220,203,228,185,207,215,162,158,121,111,92,78,64,46,50,41,44,46,24,22,17
44,310,294,288,287,286,306,309,281,280,250,291,284,253,256,237,174,294,325,352,268,254,274,281,352,265,257,326,297,321,293,317,271,306,333,288,301,274,287,271,307,221,254,184,238,223,160,143,162,117,90,100,68,60,64,51,43,27,25,20
45,350,335,323,381,365,329,290,308,300,256,321,293,318,290,270,233,258,276,379,371,309,305,341,336,334,350,360,373,367,313,365,314,314,371,312,314,296,317,295,255,311,237,239,253,260,225,208,177,138,109,81,88,73,68,70,38,34,24,20
46,348,379,402,396,389,314,354,347,346,363,397,331,354,321,347,339,283,347,361,393,359,370,386,368,387,387,361,373,380,404,363,351,351,352,377,366,360,347,342,320,247,283,289,277,285,267,261,206,170,134,124,108,97,87,64,42,38,22,15
47,450,399,362,425,426,422,420,397,396,386,415,426,377,411,412,412,402,380,353,362,488,404,399,402,455,434,417,395,454,461,430,399,410,388,357,362,412,343,366,330,287,263,315,316,283,283,281,230,204,123,130,115,79,81,103,67,47,45,32
48,424,426,480,443,446,453,419,439,451,424,416,432,402,442,408,448,479,446,429,354,402,451,468,486,457,463,491,454,447,449,423,408,466,415,371,381,407,424,351,398,331,318,305,314,338,311,294,222,227,155,157,168,134,88,74,73,50,32,24
49,444,468,480,461,481,490,474,472,517,474,482,533,528,501,554,472,456,434,437,468,418,485,598,597,544,514,540,486,492,503,492,443,581,574,489,432,477,494,415,388,336,378,262,318,336,280,304,267,264,260,185,166,145,124,83,103,67,35,46
50,383,465,480,551,590,560,511,525,524,543,530,539,582,566,497,516,608,523,517,574,484,450,499,633,629,545,589,575,574,618,563,537,594,557,584,484,541,457,503,491,382,359,351,355,329,304,339,358,288,214,261,198,147,106,121,96,79,42,38
51,503,486,548,498,623,627,607,538,590,600,596,650,661,619,541,618,656,607,636,518,552,565,454,603,704,679,580,621,656,590,579,631,574,623,650,582,553,513,506,523,423,415,418,376,393,320,354,330,323,206,255,239,225,144,152,108,99,47,60
52,533,495,494,525,659,564,679,619,639,651,628,652,715,663,665,641,693,657,699,655,615,617,561,551,563,814,666,687,701,602,651,683,637,697,612,633,543,574,610,593,520,402,467,468,390,404,346,377,326,304,260,235,276,198,158,143,89,54,44
53,504,469,580,604,607,630,637,702,646,688,731,742,707,763,743,709,729,696,785,840,768,718,635,625,531,696,878,793,746,742,698,813,773,709,695,699,620,666,633,577,489,541,496,405,505,456,405,340,340,356,323,249,256,266,175,134,119,111,57
54,574,515,574,673,668,615,686,716,765,686,755,802,815,783,776,816,844,833,898,772,815,770,734,763,616,632,672,956,853,838,878,723,821,768,764,690,745,717,666,669,525,499,552,511,496,456,414,380,358,305,329,293,281,213,260,190,108,84,92
55,561,561,626,615,665,628,748,677,796,758,799,792,813,832,762,888,879,929,965,872,812,809,842,766,802,744,626,746,911,881,795,824,788,833,820,779,828,700,707,771,664,568,534,596,543,474,440,378,371,336,328,286,304,246,263,220,155,87,75
56,588,591,643,648,645,655,659,751,732,815,778,855,826,840,894,927,962,872,949,920,960,894,930,869,864,797,755,706,801,1034,871,889,868,867,905,829,876,788,774,753,697,646,560,608,590,566,478,452,419,336,316,307,306,303,239,227,203,135,122
57,624,638,619,648,668,721,730,737,699,796,822,857,861,784,882,868,1097,1011,1005,989,965,916,946,999,927,926,911,782,635,851,1114,944,865,889,976,861,893,848,854,804,811,673,703,655,574,584,556,548,466,426,401,269,328,317,294,255,194,151,123
58,595,625,600,707,713,678,711,770,754,794,828,875,935,960,995,906,971,1030,1058,1076,1081,1021,1070,1027,1020,993,949,910,770,687,865,1100,1000,979,980,910,1005,880,923,921,770,706,712,685,681,629,632,576,518,443,431,367,349,327,313,295,200,179,185
59,689,696,670,710,726,680,741,770,712,774,790,873,903,977,898,987,1091,989,1155,1017,1075,1070,1103,975,930,1035,1035,1002,874,774,797,872,1149,1111,1079,981,948,918,945,981,838,785,805,719,756,674,586,582,562,427,437,306,347,308,390,270,215,167,152
60,677,572,647,641,686,643,632,706,603,706,650,694,768,804,855,820,914,894,1011,943,938,1038,1003,971,869,923,885,904,856,891,754,693,811,1177,979,826,926,888,857,965,763,735,774,777,644,684,619,566,528,467,455,369,363,324,256,267,224,170,140
61,590,548,666,628,688,570,590,579,568,672,608,640,678,669,738,815,889,816,961,930,870,870,969,953,905,861,805,938,917,930,880,708,644,844,1050,946,902,879,935,938,814,804,720,749,768,705,715,556,518,447,452,347,355,343,246,242,216,161,176
62,542,577,575,628,692,581,606,579,617,670,685,663,653,623,672,785,874,796,991,929,895,908,918,1016,913,913,946,883,961,934,901,793,801,746,842,1052,975,887,922,914,832,861,839,767,778,786,720,710,584,538,466,388,398,346,322,287,198,182,159
63,612,557,612,623,626,600,591,563,636,620,625,591,630,636,664,764,837,763,917,843,810,907,943,1013,953,955,950,948,880,950,916,945,908,808,794,859,1177,1073,1031,969,826,847,816,843,861,835,739,625,579,478,490,393,383,374,357,276,244,152,179
64,567,587,617,594,604,622,535,547,605,556,589,615,608,680,678,720,740,800,905,939,867,891,901,913,929,959,966,992,903,909,906,928,815,865,719,713,851,1065,996,940,789,835,777,890,785,722,714,640,612,530,492,429,483,347,406,299,260,179,156
65,491,520,530,525,545,443,507,476,427,445,433,441,445,428,427,481,490,508,546,589,528,557,633,584,591,621,582,550,573,572,529,565,541,521,487,401,432,524,696,571,507,484,467,535,500,507,501,447,407,359,337,274,290,231,227,210,163,124,120
66,471,475,412,388,530,438,421,387,382,405,336,364,351,310,340,412,381,351,364,405,366,367,397,422,363,383,367,362,368,344,325,345,308,297,286,323,262,243,334,340,331,300,298,352,342,362,368,319,297,300,243,249,233,204,209,182,125,102,111
67,486,464,447,400,448,430,377,371,371,317,387,317,290,288,300,301,330,297,346,339,295,379,349,321,294,332,350,336,353,328,311,265,282,330,254,255,288,215,288,306,314,298,265,305,314,347,302,282,294,297,250,225,235,212,179,158,112,101,109
68,426,459,430,381,423,442,346,340,324,351,292,328,354,265,336,307,330,303,326,338,317,321,339,362,282,344,324,303,290,306,304,297,277,313,294,249,229,274,259,233,244,322,268,328,332,332,325,276,272,258,266,199,267,212,194,175,161,102,108
69,450,384,425,417,421,400,352,375,353,340,329,312,334,289,322,304,306,320,302,316,316,268,310,325,264,331,306,349,300,288,272,335,282,261,294,265,330,273,274,221,198,256,313,342,328,323,312,272,280,230,246,245,238,208,206,208,148,115,110
70,470,423,413,443,444,372,370,400,329,324,350,335,333,328,331,329,320,304,281,297,253,264,294,325,290,322,300,267,262,317,289,275,303,268,271,244,275,257,291,284,221,239,268,317,337,328,273,266,294,258,256,265,227,200,239,204,165,124,135
71,450,368,451,429,463,406,449,405,353,343,300,352,291,318,300,283,275,304,283,260,270,284,255,264,336,300,271,308,266,305,273,268,285,297,292,246,289,283,263,244,254,204,243,273,322,269,310,279,274,240,252,258,248,224,236,262,168,136,121
72,427,377,406,496,444,445,348,410,390,358,312,374,341,303,334,298,312,304,313,286,275,271,242,309,280,272,252,286,292,289,286,285,265,290,285,263,251,244,301,281,242,267,211,247,314,354,358,266,273,249,252,243,211,230,257,197,166,129,149
73,458,461,420,451,500,418,401,366,355,318,376,323,319,260,307,303,335,308,276,287,263,258,263,271,222,318,293,297,276,252,291,287,297,284,319,254,301,291,282,313,288,259,240,257,217,296,382,349,280,240,255,260,264,247,235,191,169,153,192
74,446,438,442,432,476,442,386,418,353,356,368,356,379,327,308,304,315,291,307,305,285,275,262,287,258,266,264,258,289,244,263,267,289,270,309,300,258,245,289,316,293,253,299,281,258,250,302,322,313,248,272,282,291,247,262,226,186,140,150
75,466,415,470,491,458,428,408,378,405,378,337,346,328,294,361,332,360,293,252,318,234,311,272,251,237,262,249,300,287,269,262,288,272,287,306,314,325,276,284,283,244,284,280,300,322,239,251,259,364,264,237,246,242,205,244,217,196,163,139
76,383,406,436,403,444,419,419,402,374,378,358,385,309,373,318,326,317,315,272,294,232,265,281,257,227,260,265,238,252,287,286,258,271,281,268,299,272,306,308,335,274,278,275,269,267,304,240,232,244,290,256,264,263,232,272,234,179,140,195
77,480,399,455,490,503,422,454,390,420,354,369,423,352,341,361,367,355,307,302,282,253,294,277,269,238,222,281,199,248,250,256,263,283,288,288,257,283,256,334,348,218,284,258,300,279,256,265,261,218,227,300,257,247,248,292,256,223,154,195
78,454,411,438,473,485,479,468,388,385,401,379,454,335,353,328,320,332,303,295,297,289,265,260,269,258,232,242,228,219,245,225,286,221,280,216,255,290,250,312,300,275,288,299,319,317,291,276,273,227,203,247,287,268,224,243,261,213,168,177
79,444,461,467,408,497,386,384,415,410,382,383,393,372,398,314,380,306,302,298,312,228,298,251,235,187,266,224,212,208,255,212,232,236,257,244,288,258,262,298,327,240,307,302,336,302,286,290,276,289,193,185,253,271,263,288,246,242,194,166
80,459,371,400,346,422,393,350,404,422,383,342,349,346,405,369,323,309,311,286,271,253,284,243,214,217,232,248,196,189,233,218,246,212,234,268,258,243,264,282,259,263,256,282,302,276,268,269,281,251,200,202,173,177,330,296,213,220,168,187
81,435,358,407,349,377,382,415,341,379,360,339,303,323,327,332,307,298,252,260,302,277,257,239,233,235,213,212,199,241,185,205,194,204,216,248,206,242,212,306,243,222,261,300,269,236,265,279,272,250,197,263,179,168,242,292,263,233,187,206
82,397,303,375,388,367,352,364,386,344,347,351,320,318,308,361,300,292,252,286,274,214,233,241,198,220,226,226,213,187,185,156,171,188,180,194,202,213,194,222,222,206,206,254,250,246,240,240,265,238,211,248,204,183,189,238,291,254,195,204
83,322,300,287,354,338,284,305,306,362,323,260,354,301,291,335,296,304,260,259,273,234,199,213,233,190,208,207,208,189,164,171,168,157,206,183,208,223,211,208,262,203,234,226,291,269,251,225,244,233,200,207,239,224,205,194,222,226,177,184
84,294,280,309,302,301,292,273,282,285,312,299,287,292,305,298,315,318,219,265,233,228,221,216,195,181,190,208,187,189,193,151,150,143,196,176,134,168,174,204,214,146,217,192,216,254,262,212,227,200,165,205,208,210,214,201,168,189,247,226
85,267,246,298,298,283,259,245,229,290,279,246,271,291,234,235,297,238,230,227,250,205,198,196,191,171,176,147,177,182,158,148,137,154,119,131,140,128,130,167,181,161,168,188,211,186,197,194,169,159,172,188,174,201,170,210,171,153,160,193
86,240,232,230,231,253,188,267,243,260,249,241,228,253,219,242,231,271,225,212,209,182,210,185,175,158,163,155,161,168,151,144,157,125,127,140,116,123,137,159,131,133,132,173,150,164,162,144,148,155,149,150,154,189,168,203,164,161,107,156
87,216,164,212,184,232,190,213,204,195,201,195,226,192,227,191,235,195,168,213,180,160,223,205,150,169,150,135,134,149,130,131,133,101,127,107,119,117,91,126,125,107,107,98,150,154,164,159,150,161,152,158,143,138,148,176,191,174,97,121
88,166,204,179,172,167,156,147,160,177,160,166,187,171,195,204,189,209,158,175,167,151,173,164,124,137,144,136,128,111,152,101,104,106,92,93,102,90,116,99,123,115,108,106,112,113,130,128,137,158,124,141,130,127,173,170,183,158,141,145
89,146,139,144,149,169,127,126,111,162,137,140,126,170,128,154,135,150,160,142,138,121,124,126,130,103,116,121,105,109,108,102,96,120,89,89,86,116,72,93,79,89,102,95,122,103,85,100,118,120,122,135,98,90,148,126,167,162,123,126
90,105,95,116,109,121,103,97,101,130,123,108,150,95,94,122,104,111,114,103,117,105,112,94,89,114,75,105,109,96,67,74,85,91,76,71,74,85,63,96,72,83,97,64,78,74,88,103,109,85,83,124,97,110,124,119,133,125,120,100
91,97,80,112,98,76,100,103,79,87,94,102,104,97,119,107,86,109,100,112,102,76,79,88,89,93,66,87,101,99,74,69,69,69,71,81,63,48,63,70,70,71,69,56,71,79,86,90,76,59,73,80,73,73,111,90,113,113,101,96
92,80,66,64,81,75,74,72,76,106,55,56,67,56,71,64,72,89,73,76,72,73,67,105,66,84,65,64,45,68,55,63,81,75,49,65,40,57,45,46,69,58,46,44,47,63,66,44,45,64,58,73,68,55,79,88,96,117,76,95
93,63,43,58,52,57,42,49,51,60,54,55,55,41,46,54,53,45,46,57,77,55,58,41,57,43,70,58,78,57,56,51,35,62,42,45,35,34,29,48,45,29,30,32,40,46,39,51,42,53,53,53,53,51,65,90,113,77,54,64
94,34,23,37,51,41,22,35,36,46,38,29,43,37,66,38,41,40,33,32,42,32,41,20,56,35,37,31,41,46,53,27,29,45,32,25,38,40,35,40,29,31,29,25,28,36,43,40,48,30,27,46,32,35,56,64,59,59,73,56
95,24,19,25,27,20,17,33,35,26,33,37,41,30,26,11,38,23,23,37,27,45,44,26,47,43,33,36,28,43,33,29,24,23,36,28,28,30,34,31,20,31,21,18,20,26,27,19,34,22,26,23,36,34,39,56,37,45,44,39
96,9,21,19,23,25,26,14,24,18,16,29,11,14,11,31,18,28,21,7,12,21,36,19,34,26,19,32,19,24,23,18,14,29,15,23,20,22,19,19,26,28,28,15,21,18,17,14,22,19,28,20,18,26,25,21,45,28,34,42
97,10,5,16,6,8,5,11,16,16,15,13,9,13,8,14,28,15,6,13,15,14,18,11,5,20,21,18,13,25,24,17,15,11,16,6,10,20,10,24,15,5,25,13,13,13,12,15,7,11,9,14,14,10,13,18,12,31,26,19
98,8,8,6,7,6,6,9,4,3,10,3,13,10,6,4,10,4,4,9,5,9,10,1,5,6,12,11,10,13,12,18,12,13,6,7,4,5,4,10,6,8,6,6,14,4,9,8,2,11,10,5,2,10,13,12,8,16,22,18
99,4,7,5,2,7,2,3,3,4,2,2,3,4,3,3,5,1,15,4,1,5,8,5,13,7,8,1,4,3,5,5,9,7,4,5,5,8,6,8,6,4,9,6,6,8,4,6,9,1,5,7,5,5,8,5,11,5,13,4
100,4,5,2,1,2,0,3,3,0,1,4,11,1,1,2,14,3,4,3,4,0,3,2,6,0,3,3,3,2,2,2,2,5,3,1,4,6,3,6,3,4,5,4,3,1,8,15,4,4,8,4,6,1,3,5,6,7,7,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23676,22499,23633,23794,24832,23280,23155,22957,23167,22981,22902,23614,23553,23461,23816,24183,25447,24498,25919,25340,24204,24475,24746,25054,24050,24764,24571,24399,24069,24463,23797,23809,23802,24328,23850,22762,23474,22378,23228,22774,19606,19328,19142,19813,19300,18566,17668,16468,15353,13287,13265,11812,11822,11033,11020,9863,8230,6413,6489
